DATE,OPEN,HIGH,LOW,CLOSE
09-21-15,24.330000,24.470000,22.160000,23.600000
09-22-15,24.000000,24.150000,22.180000,22.500000
09-23-15,22.500000,25.860000,22.500000,24.580000
09-24-15,24.660000,24.890000,23.610000,23.780000
09-25-15,25.190000,26.210000,24.390000,24.720000
09-28-15,24.720000,26.030000,23.080000,25.160000
09-29-15,26.770000,29.700000,26.590000,28.990000
09-30-15,28.710000,29.880000,27.990000,28.940000
10-01-15,27.300000,27.660000,26.550000,26.820000
10-02-15,26.820000,27.380000,25.580000,25.580000
10-05-15,26.900000,27.500000,23.700000,23.710000
10-06-15,23.710000,23.710000,22.380000,22.820000
10-07-15,22.920000,23.400000,22.410000,22.650000
10-08-15,22.270000,23.190000,21.720000,21.780000
10-09-15,22.220000,22.770000,20.530000,20.910000
10-12-15,20.340000,21.510000,20.340000,20.500000
10-13-15,20.500000,20.930000,18.940000,19.010000
10-14-15,18.990000,20.200000,18.770000,20.150000
10-15-15,20.140000,21.140000,19.610000,20.710000
10-16-15,20.710000,20.710000,17.990000,18.070000
10-19-15,18.080000,18.660000,17.150000,17.200000
10-20-15,17.150000,18.470000,16.800000,16.860000
10-21-15,16.860000,18.450000,16.860000,17.950000
10-22-15,17.430000,19.040000,17.310000,18.980000
10-23-15,17.910000,18.290000,15.560000,15.630000
10-26-15,14.400000,17.100000,14.400000,16.600000
10-27-15,16.600000,17.880000,16.600000,17.750000
10-28-15,18.110000,18.280000,17.730000,17.920000
10-29-15,17.920000,17.920000,16.640000,16.940000
10-30-15,17.400000,17.820000,17.100000,17.170000
11-02-15,17.100000,17.530000,16.850000,17.300000
11-03-15,17.300000,17.890000,16.550000,16.560000
11-04-15,16.910000,17.040000,16.190000,16.770000
11-05-15,16.770000,17.660000,16.280000,17.220000
11-06-15,17.210000,18.400000,17.010000,17.200000
11-09-15,17.290000,17.850000,16.360000,16.360000
11-10-15,17.550000,18.730000,17.320000,18.030000
11-11-15,18.610000,18.710000,17.300000,17.320000
11-12-15,17.320000,17.820000,16.730000,17.720000
11-13-15,18.180000,19.100000,17.780000,18.920000
11-16-15,19.340000,21.470000,19.230000,21.240000
11-17-15,21.620000,21.700000,18.630000,18.790000
11-18-15,18.580000,19.890000,18.010000,19.340000
11-19-15,18.830000,19.310000,17.570000,17.760000
11-20-15,17.760000,18.100000,17.400000,17.940000
11-23-15,17.940000,17.940000,16.950000,17.030000
11-24-15,17.770000,17.830000,17.110000,17.310000
11-25-15,18.240000,18.870000,17.340000,17.480000
11-27-15,17.480000,17.580000,16.910000,16.980000
11-30-15,17.260000,17.870000,17.060000,17.130000
12-01-15,17.660000,18.630000,17.660000,18.100000
12-02-15,18.100000,18.120000,17.110000,17.150000
12-03-15,17.130000,18.370000,16.870000,17.830000
12-04-15,17.830000,20.760000,17.630000,19.720000
12-07-15,19.720000,19.720000,16.620000,16.660000
12-08-15,16.650000,18.650000,16.650000,17.600000
12-09-15,19.190000,19.340000,18.040000,18.840000
12-10-15,18.840000,21.350000,18.170000,20.450000
12-11-15,20.170000,20.560000,19.320000,20.110000
12-14-15,20.110000,24.970000,20.110000,24.380000
12-15-15,25.100000,26.960000,22.650000,23.110000
12-16-15,22.230000,22.230000,20.900000,21.510000
12-17-15,20.800000,21.470000,18.180000,18.790000
12-18-15,17.740000,20.330000,17.590000,20.280000
12-21-15,20.590000,21.730000,20.140000,21.500000
12-22-15,20.850000,21.520000,20.220000,20.220000
12-23-15,20.220000,20.220000,18.380000,18.380000
12-24-15,17.760000,18.150000,17.460000,17.680000
12-28-15,17.680000,17.920000,17.380000,17.810000
12-29-15,17.810000,20.020000,17.810000,18.870000
12-30-15,18.050000,18.160000,17.700000,17.840000
12-31-15,17.840000,18.970000,17.840000,18.880000
01-04-16,19.170000,19.940000,18.850000,19.630000
01-05-16,19.630000,24.640000,19.630000,22.420000
01-06-16,22.440000,23.220000,21.500000,21.560000
01-07-16,21.560000,23.920000,21.560000,22.480000
01-08-16,22.500000,27.350000,22.500000,26.770000
01-11-16,26.880000,28.350000,24.330000,28.330000
01-12-16,28.340000,29.460000,24.980000,26.410000
01-13-16,26.490000,26.490000,22.930000,24.160000
01-14-16,23.510000,27.880000,23.140000,27.110000
01-15-16,26.590000,28.560000,25.040000,25.960000
01-19-16,31.220000,32.750000,28.520000,29.130000
01-20-16,29.140000,31.120000,27.930000,29.320000
01-21-16,31.800000,35.400000,29.620000,30.840000
01-22-16,30.110000,32.060000,28.360000,30.230000
01-25-16,30.230000,30.230000,25.670000,25.740000
01-26-16,26.690000,27.650000,25.450000,27.540000
01-27-16,27.200000,27.760000,26.100000,26.420000
01-28-16,26.420000,27.950000,25.380000,27.270000
01-29-16,26.390000,27.990000,25.830000,26.320000
02-01-16,25.700000,25.730000,23.470000,23.640000
02-02-16,23.640000,25.120000,22.530000,23.060000
02-03-16,23.080000,25.450000,23.080000,25.080000
02-04-16,24.790000,27.620000,24.750000,25.050000
02-05-16,25.050000,26.450000,24.750000,25.350000
02-08-16,25.300000,28.790000,25.300000,27.650000
02-09-16,27.650000,32.930000,27.650000,31.460000
02-10-16,33.430000,33.430000,30.950000,31.910000
02-11-16,31.010000,31.450000,29.750000,31.260000
02-12-16,31.260000,34.080000,31.260000,31.870000
02-16-16,31.070000,31.630000,29.200000,29.740000
02-17-16,29.740000,29.740000,28.280000,28.670000
02-18-16,28.640000,28.640000,26.720000,27.190000
02-19-16,27.130000,27.380000,26.080000,26.600000
02-22-16,26.610000,27.480000,24.900000,24.910000
02-23-16,24.910000,24.920000,23.100000,23.810000
02-24-16,24.310000,25.450000,23.930000,25.300000
02-25-16,26.750000,27.000000,23.950000,24.000000
02-26-16,24.000000,25.590000,22.620000,22.620000
02-29-16,22.600000,23.120000,21.880000,23.080000
03-01-16,23.720000,23.790000,22.340000,23.550000
03-02-16,23.550000,23.550000,20.710000,20.770000
03-03-16,20.930000,21.910000,20.530000,20.600000
03-04-16,20.710000,21.400000,20.350000,20.750000
03-07-16,20.750000,21.720000,20.310000,20.810000
03-08-16,20.810000,22.440000,20.810000,21.610000
03-09-16,21.620000,23.060000,21.620000,22.720000
03-10-16,22.570000,23.180000,21.860000,21.890000
03-11-16,21.450000,23.270000,20.550000,21.490000
03-14-16,19.880000,20.510000,19.500000,19.650000
03-15-16,20.460000,20.550000,19.210000,19.570000
03-16-16,20.320000,20.380000,19.370000,19.460000
03-17-16,19.460000,19.460000,17.370000,17.800000
03-18-16,18.120000,18.180000,16.960000,17.650000
03-21-16,17.710000,17.860000,16.780000,17.200000
03-22-16,17.170000,18.160000,17.170000,17.170000
03-23-16,17.150000,18.100000,16.760000,16.980000
03-24-16,16.980000,17.990000,16.980000,17.750000
03-28-16,18.880000,18.930000,17.270000,17.310000
03-29-16,17.310000,19.030000,17.310000,18.390000
03-30-16,18.410000,18.950000,16.780000,16.900000
03-31-16,16.900000,16.900000,15.950000,16.530000
04-01-16,16.760000,17.110000,16.460000,16.850000
04-04-16,17.970000,17.970000,15.820000,15.840000
04-05-16,15.840000,17.300000,15.840000,16.850000
04-06-16,18.190000,18.460000,17.560000,18.020000
04-07-16,18.020000,18.340000,16.500000,16.640000
04-08-16,16.620000,19.160000,16.620000,18.620000
04-11-16,18.630000,18.970000,17.590000,18.480000
04-12-16,18.460000,18.660000,16.920000,18.590000
04-13-16,18.470000,19.300000,17.070000,17.480000
04-14-16,16.940000,17.000000,16.050000,16.260000
04-15-16,16.260000,17.070000,16.240000,16.600000
04-18-16,16.640000,17.030000,16.010000,16.050000
04-19-16,16.050000,17.400000,15.690000,16.040000
04-20-16,15.510000,17.260000,15.510000,16.430000
04-21-16,16.430000,16.740000,15.330000,16.310000
04-22-16,16.610000,17.090000,15.780000,16.570000
04-25-16,16.680000,18.100000,16.570000,16.610000
04-26-16,17.760000,18.030000,17.180000,17.210000
04-27-16,17.210000,17.820000,16.860000,17.260000
04-28-16,17.250000,18.520000,17.030000,17.060000
04-29-16,17.040000,18.890000,16.680000,18.070000
05-02-16,18.110000,20.360000,18.110000,19.300000
05-03-16,19.320000,19.910000,17.990000,18.280000
05-04-16,19.390000,19.780000,18.370000,19.020000
05-05-16,19.020000,20.050000,19.020000,19.320000
05-06-16,19.100000,19.530000,18.680000,19.140000
05-09-16,19.140000,19.420000,17.440000,17.540000
05-10-16,18.270000,18.270000,16.990000,17.380000
05-11-16,17.380000,17.380000,16.060000,16.270000
05-12-16,16.270000,17.160000,15.910000,17.160000
05-13-16,16.650000,18.230000,16.540000,17.260000
05-16-16,17.450000,17.620000,16.330000,17.100000
05-17-16,17.100000,17.670000,15.910000,16.370000
05-18-16,16.640000,18.080000,16.410000,17.600000
05-19-16,17.750000,18.070000,16.610000,17.410000
05-20-16,17.410000,19.180000,17.410000,17.880000
05-23-16,17.540000,17.540000,16.350000,16.400000
05-24-16,16.400000,17.310000,16.400000,16.850000
05-25-16,16.270000,16.320000,15.280000,15.320000
05-26-16,15.320000,15.320000,14.510000,15.010000
05-27-16,15.070000,15.320000,14.640000,14.710000
05-31-16,14.890000,15.060000,14.440000,14.550000
06-01-16,14.550000,15.870000,14.550000,15.250000
06-02-16,15.770000,15.860000,15.110000,15.390000
06-03-16,15.390000,16.180000,15.010000,15.150000
06-06-16,15.560000,16.230000,14.790000,15.030000
06-07-16,15.030000,15.730000,15.010000,15.250000
06-08-16,15.240000,15.340000,14.770000,15.260000
06-09-16,15.260000,15.610000,15.070000,15.270000
06-10-16,15.290000,15.970000,15.290000,15.680000
06-13-16,16.760000,18.000000,16.760000,17.640000
06-14-16,17.640000,20.810000,17.640000,20.610000
06-15-16,20.610000,22.040000,20.260000,20.430000
06-16-16,20.470000,20.470000,19.090000,20.190000
06-17-16,20.200000,22.480000,19.660000,19.830000
06-20-16,19.830000,20.890000,19.830000,20.250000
06-21-16,20.220000,20.220000,17.690000,19.310000
06-22-16,19.310000,20.130000,18.800000,19.590000
06-23-16,19.590000,21.690000,19.060000,21.640000
06-24-16,18.940000,19.570000,18.200000,18.210000
06-27-16,18.210000,25.200000,18.210000,24.880000
06-28-16,24.860000,27.100000,23.950000,24.390000
06-29-16,22.200000,22.340000,20.090000,20.110000
06-30-16,20.110000,20.110000,18.290000,18.470000
07-01-16,18.450000,18.660000,17.410000,17.580000
07-05-16,17.540000,17.540000,16.650000,16.830000
07-06-16,16.700000,18.710000,16.700000,17.920000
07-07-16,18.510000,19.340000,17.470000,17.490000
07-08-16,17.350000,17.990000,16.990000,17.280000
07-11-16,17.280000,17.280000,15.500000,15.740000
07-12-16,14.720000,15.350000,14.470000,15.110000
07-13-16,15.110000,15.440000,13.900000,15.090000
07-14-16,14.990000,15.820000,14.990000,15.240000
07-15-16,15.450000,15.610000,14.310000,14.660000
07-18-16,14.460000,14.820000,14.100000,14.290000
07-19-16,14.740000,14.880000,14.300000,14.710000
07-20-16,14.710000,15.250000,14.030000,14.570000
07-21-16,14.270000,14.440000,13.830000,14.270000
07-22-16,14.070000,15.280000,14.070000,14.980000
07-25-16,14.980000,15.090000,14.360000,14.590000
07-26-16,15.050000,16.160000,15.050000,15.600000
07-27-16,15.650000,16.350000,15.310000,15.930000
07-28-16,15.930000,15.960000,14.710000,15.140000
07-29-16,15.140000,15.790000,13.950000,14.840000
08-01-16,14.680000,14.890000,13.900000,13.970000
08-02-16,13.970000,15.030000,13.970000,14.520000
08-03-16,14.510000,16.180000,14.510000,15.410000
08-04-16,15.410000,15.950000,15.000000,15.180000
08-05-16,15.160000,15.250000,14.380000,14.470000
08-08-16,13.860000,13.870000,13.480000,13.770000
08-09-16,14.320000,14.430000,13.990000,14.060000
08-10-16,14.060000,14.380000,13.650000,14.190000
08-11-16,14.180000,14.950000,13.710000,14.550000
08-12-16,14.230000,14.560000,14.040000,14.310000
08-15-16,14.310000,14.630000,13.910000,13.990000
08-16-16,13.970000,14.080000,13.600000,14.010000
08-17-16,14.000000,14.980000,14.000000,14.920000
08-18-16,14.890000,16.020000,14.620000,14.760000
08-19-16,14.760000,15.040000,14.110000,14.150000
08-22-16,14.150000,14.890000,13.370000,13.420000
08-23-16,13.380000,14.930000,13.380000,14.000000
08-24-16,13.990000,14.270000,13.200000,14.210000
08-25-16,14.210000,15.770000,14.210000,15.260000
08-26-16,15.260000,15.920000,15.150000,15.360000
08-29-16,15.410000,16.280000,14.130000,15.160000
08-30-16,15.160000,15.860000,14.820000,15.000000
08-31-16,15.000000,15.730000,14.880000,15.110000
09-01-16,15.110000,16.130000,15.110000,15.340000
09-02-16,15.340000,16.300000,15.150000,15.390000
09-06-16,14.370000,14.990000,14.080000,14.320000
09-07-16,14.320000,15.290000,14.030000,14.320000
09-08-16,14.370000,14.670000,13.770000,13.890000
09-09-16,14.270000,14.800000,14.020000,14.480000
09-12-16,15.510000,18.140000,15.110000,17.960000
09-13-16,18.120000,18.400000,15.000000,15.310000
09-14-16,15.970000,19.200000,15.570000,17.950000
09-15-16,17.950000,18.410000,16.550000,18.300000
09-16-16,18.140000,18.140000,16.010000,16.390000
09-19-16,16.590000,17.430000,14.910000,15.140000
09-20-16,15.140000,16.520000,15.140000,16.110000
09-21-16,16.090000,16.740000,15.440000,16.550000
09-22-16,16.530000,17.090000,14.680000,14.980000
09-23-16,14.210000,14.340000,13.390000,13.660000
09-26-16,13.660000,14.340000,13.620000,13.980000
09-27-16,15.830000,16.650000,15.800000,16.440000
09-28-16,16.440000,16.760000,14.950000,15.090000
09-29-16,15.090000,15.780000,14.890000,15.030000
09-30-16,15.030000,17.230000,15.030000,16.230000
10-03-16,16.210000,16.300000,14.890000,15.450000
10-04-16,16.400000,16.740000,15.800000,15.860000
10-05-16,15.780000,17.020000,15.400000,16.250000
10-06-16,16.040000,16.080000,15.560000,15.860000
10-07-16,15.860000,16.480000,15.640000,15.700000
10-10-16,15.680000,16.660000,15.430000,15.660000
10-11-16,15.660000,15.800000,15.330000,15.500000
10-12-16,15.380000,17.960000,15.380000,17.020000
10-13-16,17.180000,17.770000,16.670000,17.230000
10-14-16,18.600000,19.100000,17.570000,17.650000
10-17-16,17.650000,17.730000,16.710000,17.400000
10-18-16,17.970000,18.380000,17.460000,17.580000
10-19-16,16.810000,17.380000,16.570000,16.970000
10-20-16,16.970000,16.980000,16.170000,16.410000
10-21-16,16.400000,16.920000,15.610000,15.630000
10-24-16,16.260000,16.540000,15.230000,15.370000
10-25-16,15.370000,15.370000,14.780000,14.930000
10-26-16,15.130000,16.140000,15.130000,15.880000
10-27-16,15.880000,16.920000,15.690000,16.510000
10-28-16,16.500000,17.890000,15.960000,17.330000
10-31-16,17.890000,19.290000,16.880000,18.230000
11-01-16,18.240000,19.540000,18.240000,19.320000
11-02-16,19.310000,22.350000,19.200000,20.660000
11-03-16,20.660000,21.860000,20.580000,21.240000
11-04-16,21.250000,22.740000,20.740000,22.360000
11-07-16,22.490000,23.350000,21.420000,23.030000
11-08-16,23.030000,23.030000,19.290000,19.660000
11-09-16,20.390000,21.130000,19.050000,20.200000
11-10-16,20.200000,20.200000,16.850000,17.150000
11-11-16,16.510000,20.780000,16.030000,19.070000
11-14-16,19.070000,20.450000,18.260000,18.950000
11-15-16,18.940000,21.040000,18.860000,19.700000
11-16-16,18.740000,19.020000,17.320000,17.600000
11-17-16,17.600000,18.430000,17.090000,17.300000
11-18-16,17.280000,17.280000,16.000000,16.020000
11-21-16,15.960000,16.220000,15.510000,15.510000
11-22-16,16.010000,16.010000,14.590000,14.740000
11-23-16,14.580000,14.910000,14.260000,14.280000
11-25-16,14.620000,15.350000,14.220000,14.260000
11-28-16,14.260000,14.890000,14.210000,14.390000
11-29-16,14.390000,15.480000,14.390000,15.120000
11-30-16,15.080000,15.580000,14.600000,14.940000
12-01-16,14.940000,15.330000,14.720000,15.130000
12-02-16,15.560000,17.510000,15.360000,17.180000
12-05-16,17.180000,17.430000,16.660000,16.990000
12-06-16,16.990000,17.010000,15.860000,15.870000
12-07-16,15.870000,16.020000,15.130000,15.260000
12-08-16,15.240000,15.710000,14.610000,15.200000
12-09-16,14.830000,15.610000,14.720000,14.820000
12-12-16,14.910000,14.980000,14.270000,14.270000
12-13-16,14.270000,14.270000,13.380000,13.870000
12-14-16,13.990000,15.430000,13.520000,14.330000
12-15-16,14.330000,14.790000,13.400000,14.530000
12-16-16,15.380000,15.380000,13.720000,14.210000
12-19-16,14.240000,14.350000,13.030000,13.230000
12-20-16,13.710000,13.980000,12.890000,13.110000
12-21-16,13.220000,13.310000,13.060000,13.080000
12-22-16,12.920000,13.430000,12.920000,13.260000
12-23-16,13.260000,13.660000,13.260000,13.420000
12-27-16,13.750000,13.750000,13.240000,13.240000
12-28-16,13.240000,14.330000,13.240000,14.240000
12-29-16,14.240000,15.420000,14.150000,15.400000
12-30-16,15.610000,15.910000,15.440000,15.560000
01-03-17,15.670000,16.900000,15.620000,16.680000
01-04-17,17.120000,17.260000,16.010000,16.060000
01-05-17,16.060000,16.060000,15.130000,15.180000
01-06-17,15.170000,15.390000,14.530000,14.630000
01-09-17,14.720000,14.870000,13.850000,13.850000
01-10-17,14.510000,14.690000,14.140000,14.220000
01-11-17,14.220000,14.420000,14.050000,14.130000
01-12-17,14.130000,14.860000,13.930000,13.940000
01-13-17,14.480000,14.960000,13.740000,13.860000
01-17-17,13.740000,13.810000,13.280000,13.340000
01-18-17,14.300000,14.400000,13.770000,13.880000
01-19-17,13.880000,14.100000,13.490000,13.510000
01-20-17,13.630000,14.280000,13.490000,14.060000
01-23-17,14.060000,14.060000,13.030000,13.040000
01-24-17,13.040000,14.170000,13.040000,13.490000
01-25-17,13.490000,13.530000,12.630000,12.640000
01-26-17,12.640000,12.880000,12.550000,12.650000
01-27-17,12.660000,13.240000,12.250000,12.640000
01-30-17,12.700000,12.790000,12.180000,12.300000
01-31-17,12.300000,14.430000,12.300000,13.710000
02-01-17,13.730000,14.970000,13.730000,14.290000
02-02-17,13.470000,14.080000,13.090000,13.090000
02-03-17,13.090000,13.920000,13.090000,13.630000
02-06-17,13.650000,13.650000,12.490000,12.780000
02-07-17,12.730000,13.490000,12.730000,13.010000
02-08-17,13.010000,13.300000,12.610000,13.030000
02-09-17,13.000000,13.310000,12.670000,12.920000
02-10-17,12.990000,13.030000,12.310000,12.650000
02-22-17,12.650000,12.650000,11.850000,12.310000
02-23-17,12.950000,12.950000,12.080000,12.560000
02-24-17,12.560000,13.710000,12.420000,13.290000
02-27-17,13.300000,13.940000,12.700000,12.750000
02-28-17,12.750000,13.650000,12.750000,13.190000
03-01-17,13.390000,13.760000,13.070000,13.600000
03-02-17,12.970000,13.360000,12.550000,12.900000
03-03-17,13.080000,13.090000,12.360000,12.710000
03-06-17,12.710000,12.840000,11.710000,11.770000
03-07-17,11.770000,12.540000,11.770000,12.190000
03-08-17,12.320000,12.410000,11.890000,12.130000
03-09-17,11.790000,12.830000,11.730000,12.250000
03-10-17,12.180000,12.690000,12.100000,12.470000
03-13-17,12.300000,12.350000,11.730000,11.900000
03-14-17,11.900000,11.900000,10.700000,11.190000
03-15-17,11.130000,12.240000,11.130000,11.700000
03-16-17,11.730000,11.930000,9.750000,11.280000
03-17-17,11.150000,11.610000,10.820000,10.960000
03-20-17,10.960000,10.970000,10.020000,10.570000
03-21-17,10.580000,11.410000,10.310000,10.310000
03-22-17,10.310000,12.910000,10.210000,12.500000
03-23-17,12.510000,13.190000,12.000000,12.780000
03-24-17,12.700000,13.870000,12.550000,13.700000
03-27-17,12.940000,14.260000,12.400000,12.660000
03-28-17,12.660000,14.550000,12.660000,12.780000
03-29-17,12.710000,12.940000,11.720000,12.120000
03-30-17,12.120000,12.190000,11.450000,11.530000
03-31-17,11.530000,12.110000,11.400000,11.540000
04-03-17,11.540000,11.940000,11.520000,11.750000
04-04-17,11.750000,13.060000,11.750000,12.370000
